id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
1215,Fatima,Rodriguez,Fatima.Rodriguez@company.com,Company1215,Support,Support Manager,79089,2024-07-22,France,Shanghai,+1-555-2215,active,59,4.2
1216,James,Williams,James.Williams@company.com,Company1216,Finance,Finance Manager,80395,2018-11-25,Italy,Toronto,+1-555-2216,inactive,46,4.2
1217,Emma,Brown,Emma.Brown@company.com,Company1217,Sales,Sales Manager,70382,2021-02-21,Spain,London,+1-555-2217,active,25,4.4
1218,Lucas,Volkov,Lucas.Volkov@company.com,Company1218,Engineering,Engineering Manager,72800,2024-07-21,Brazil,Toronto,+1-555-2218,active,23,4.0
1219,Yuki,Kowalski,Yuki.Kowalski@company.com,Company1219,Finance,Finance Manager,68916,2020-03-14,France,Sydney,+1-555-2219,inactive,57,4.5
1220,John,Anderson,John.Anderson@company.com,Company1220,Engineering,Engineering Manager,52367,2022-12-15,Canada,SP,+1-555-2220,inactive,49,3.7
1221,Anna,Volkov,Anna.Volkov@company.com,Company1221,Operations,Operations Manager,50807,2020-09-27,India,Madrid,+1-555-2221,active,54,4.4
1222,Sophie,Patel,Sophie.Patel@company.com,Company1222,Operations,Operations Manager,53326,2024-11-09,Italy,Rome,+1-555-2222,inactive,45,4.7
1223,Fatima,Anderson,Fatima.Anderson@company.com,Company1223,HR,HR Manager,61415,2021-03-14,France,SP,+1-555-2223,inactive,22,3.5
1224,John,Garcia,John.Garcia@company.com,Company1224,Research,Research Manager,71534,2020-10-20,UK,Mumbai,+1-555-2224,active,33,4.5
1225,Carlos,Garcia,Carlos.Garcia@company.com,Company1225,HR,HR Manager,54383,2020-11-01,Italy,SP,+1-555-2225,inactive,44,3.7
1226,Mohammed,Volkov,Mohammed.Volkov@company.com,Company1226,Product,Product Manager,68771,2022-08-10,USA,Paris,+1-555-2226,active,34,4.4
1227,Ahmed,Volkov,Ahmed.Volkov@company.com,Company1227,Product,Product Manager,69887,2023-07-01,Spain,SP,+1-555-2227,inactive,46,4.0
1228,Emma,Patel,Emma.Patel@company.com,Company1228,Operations,Operations Manager,70417,2016-10-21,France,Rome,+1-555-2228,active,41,4.5
1229,Hans,Dubois,Hans.Dubois@company.com,Company1229,Sales,Sales Manager,55687,2017-09-19,France,London,+1-555-2229,active,36,4.7
1230,Olivia,Hassan,Olivia.Hassan@company.com,Company1230,Marketing,Marketing Manager,62056,2015-05-16,Italy,Sydney,+1-555-2230,active,49,4.4
1231,James,Anderson,James.Anderson@company.com,Company1231,Legal,Legal Manager,60688,2022-12-18,UK,Shanghai,+1-555-2231,active,25,3.7
1232,Wei,Kowalski,Wei.Kowalski@company.com,Company1232,Operations,Operations Manager,58653,2015-10-24,USA,Shanghai,+1-555-2232,active,55,4.2
1233,Elena,Park,Elena.Park@company.com,Company1233,Research,Research Manager,67606,2018-03-18,Spain,Paris,+1-555-2233,active,53,3.5
1234,Wei,Mueller,Wei.Mueller@company.com,Company1234,Product,Product Manager,73718,2024-05-20,Brazil,Sydney,+1-555-2234,active,58,4.7
1235,Sophie,Khan,Sophie.Khan@company.com,Company1235,Engineering,Engineering Manager,60175,2023-02-24,India,SP,+1-555-2235,active,61,4.2
1236,Fatima,Volkov,Fatima.Volkov@company.com,Company1236,Sales,Sales Manager,77834,2017-02-05,Italy,Tokyo,+1-555-2236,inactive,55,4.0
1237,Raj,Chen,Raj.Chen@company.com,Company1237,Legal,Legal Manager,72641,2018-06-08,China,Sydney,+1-555-2237,active,32,3.9
1238,Lucas,Patel,Lucas.Patel@company.com,Company1238,Design,Design Manager,58343,2018-01-27,Japan,Rome,+1-555-2238,active,46,3.7
1239,Fatima,Taylor,Fatima.Taylor@company.com,Company1239,Support,Support Manager,70361,2021-01-16,Brazil,SP,+1-555-2239,active,24,3.5
1240,John,Silva,John.Silva@company.com,Company1240,Legal,Legal Manager,69237,2018-01-07,Italy,Sydney,+1-555-2240,active,24,4.5
1241,Raj,Kowalski,Raj.Kowalski@company.com,Company1241,Engineering,Engineering Manager,80863,2023-07-22,UK,NYC,+1-555-2241,active,43,4.7
1242,Hans,Park,Hans.Park@company.com,Company1242,Marketing,Marketing Manager,81360,2024-07-25,Canada,Mumbai,+1-555-2242,active,60,3.5
1243,Raj,Silva,Raj.Silva@company.com,Company1243,Marketing,Marketing Manager,81015,2017-10-13,UK,Paris,+1-555-2243,active,33,3.7
1244,Hans,Volkov,Hans.Volkov@company.com,Company1244,Finance,Finance Manager,60981,2017-03-10,Australia,Mumbai,+1-555-2244,active,40,3.7
1245,Wei,Anderson,Wei.Anderson@company.com,Company1245,Design,Design Manager,69785,2022-04-14,India,Shanghai,+1-555-2245,active,47,3.9
1246,Yuki,Rodriguez,Yuki.Rodriguez@company.com,Company1246,Support,Support Manager,82097,2023-07-01,Australia,Tokyo,+1-555-2246,active,59,4.5
1247,Mohammed,Williams,Mohammed.Williams@company.com,Company1247,Support,Support Manager,56350,2016-01-27,Australia,Mumbai,+1-555-2247,active,58,3.7
1248,Ahmed,Kowalski,Ahmed.Kowalski@company.com,Company1248,Sales,Sales Manager,81711,2021-02-17,Spain,Paris,+1-555-2248,active,24,3.7
1249,Kim,Brown,Kim.Brown@company.com,Company1249,Finance,Finance Manager,69331,2024-07-09,Spain,Tokyo,+1-555-2249,active,41,4.0
1250,Fatima,Anderson,Fatima.Anderson@company.com,Company1250,Marketing,Marketing Manager,76582,2024-05-07,Canada,Mumbai,+1-555-2250,active,45,4.5
1251,Anna,Garcia,Anna.Garcia@company.com,Company1251,Design,Design Manager,52984,2016-12-06,UK,SP,+1-555-2251,active,31,3.5
1252,Lucas,Dubois,Lucas.Dubois@company.com,Company1252,Sales,Sales Manager,76265,2015-05-19,Germany,Toronto,+1-555-2252,active,31,4.5
1253,Lisa,Silva,Lisa.Silva@company.com,Company1253,HR,HR Manager,81613,2019-06-09,Japan,Toronto,+1-555-2253,active,34,3.9
1254,Mohammed,Taylor,Mohammed.Taylor@company.com,Company1254,Legal,Legal Manager,51557,2017-06-12,Canada,London,+1-555-2254,active,31,4.9
1255,Sarah,Brown,Sarah.Brown@company.com,Company1255,Engineering,Engineering Manager,52388,2016-07-21,Germany,Tokyo,+1-555-2255,active,51,4.0
1256,Mohammed,Volkov,Mohammed.Volkov@company.com,Company1256,Engineering,Engineering Manager,82399,2020-09-07,UK,Shanghai,+1-555-2256,inactive,55,4.5
1257,Ahmed,Garcia,Ahmed.Garcia@company.com,Company1257,Sales,Sales Manager,65928,2018-02-28,Brazil,NYC,+1-555-2257,active,46,3.9
1258,Maria,Dubois,Maria.Dubois@company.com,Company1258,Engineering,Engineering Manager,62695,2016-09-07,Germany,Rome,+1-555-2258,active,59,4.9
1259,Wei,Park,Wei.Park@company.com,Company1259,Marketing,Marketing Manager,57725,2019-03-26,Brazil,NYC,+1-555-2259,active,24,3.5
1260,Sophie,Patel,Sophie.Patel@company.com,Company1260,Marketing,Marketing Manager,59288,2024-08-10,Italy,Berlin,+1-555-2260,inactive,41,4.9
1261,Lucas,Silva,Lucas.Silva@company.com,Company1261,Product,Product Manager,71913,2015-03-02,Australia,Tokyo,+1-555-2261,active,29,4.4
1262,Elena,Dubois,Elena.Dubois@company.com,Company1262,Engineering,Engineering Manager,50659,2018-02-12,France,Shanghai,+1-555-2262,inactive,57,3.5
1263,John,Chen,John.Chen@company.com,Company1263,Research,Research Manager,71069,2020-01-27,Brazil,Sydney,+1-555-2263,active,59,3.9
1264,Yuki,Khan,Yuki.Khan@company.com,Company1264,Marketing,Marketing Manager,52855,2021-10-16,Canada,Shanghai,+1-555-2264,active,50,3.9
1265,Sophie,Patel,Sophie.Patel@company.com,Company1265,Finance,Finance Manager,63134,2020-04-26,USA,SP,+1-555-2265,active,27,3.5
1266,Carlos,Silva,Carlos.Silva@company.com,Company1266,Marketing,Marketing Manager,51839,2020-01-11,Brazil,SP,+1-555-2266,active,33,4.4
1267,Lisa,Anderson,Lisa.Anderson@company.com,Company1267,Operations,Operations Manager,74911,2018-08-22,India,Mumbai,+1-555-2267,active,42,3.9
1268,Anna,Dubois,Anna.Dubois@company.com,Company1268,Sales,Sales Manager,55889,2018-11-22,France,Toronto,+1-555-2268,active,42,4.0
1269,Hans,Anderson,Hans.Anderson@company.com,Company1269,Legal,Legal Manager,71107,2018-10-20,China,Paris,+1-555-2269,active,40,4.9
1270,Yuki,Tanaka,Yuki.Tanaka@company.com,Company1270,Finance,Finance Manager,55236,2018-01-08,France,Madrid,+1-555-2270,active,41,4.7
1271,Wei,Mueller,Wei.Mueller@company.com,Company1271,HR,HR Manager,59943,2021-06-20,USA,Rome,+1-555-2271,inactive,22,3.7
1272,Anna,Chen,Anna.Chen@company.com,Company1272,Support,Support Manager,51394,2024-12-23,China,Madrid,+1-555-2272,active,56,4.4
1273,James,Mueller,James.Mueller@company.com,Company1273,Legal,Legal Manager,58179,2021-03-01,India,NYC,+1-555-2273,active,56,4.7
1274,Anna,Kowalski,Anna.Kowalski@company.com,Company1274,Sales,Sales Manager,51285,2018-08-14,France,SP,+1-555-2274,inactive,30,4.4
1275,Olivia,Rodriguez,Olivia.Rodriguez@company.com,Company1275,Operations,Operations Manager,59170,2020-09-12,Spain,London,+1-555-2275,active,54,4.5
1276,Anna,Hassan,Anna.Hassan@company.com,Company1276,Engineering,Engineering Manager,55871,2024-07-02,Brazil,Sydney,+1-555-2276,active,55,4.0
1277,Yuki,Ibrahim,Yuki.Ibrahim@company.com,Company1277,HR,HR Manager,63743,2021-07-01,Spain,Paris,+1-555-2277,active,26,4.4
1278,Sarah,Garcia,Sarah.Garcia@company.com,Company1278,Engineering,Engineering Manager,81118,2024-11-01,USA,London,+1-555-2278,active,53,4.5
1279,John,Mueller,John.Mueller@company.com,Company1279,Support,Support Manager,66509,2020-01-23,Australia,Tokyo,+1-555-2279,active,26,4.5
1280,Carlos,Smith,Carlos.Smith@company.com,Company1280,HR,HR Manager,61161,2023-01-16,France,SP,+1-555-2280,active,30,4.9
1281,Ahmed,Johnson,Ahmed.Johnson@company.com,Company1281,Sales,Sales Manager,77744,2021-10-05,Germany,Paris,+1-555-2281,active,39,4.5
1282,Ahmed,Hassan,Ahmed.Hassan@company.com,Company1282,HR,HR Manager,78412,2015-09-07,UK,Berlin,+1-555-2282,active,30,3.7
1283,Mohammed,Taylor,Mohammed.Taylor@company.com,Company1283,Design,Design Manager,62070,2015-12-18,China,Paris,+1-555-2283,active,35,4.7
1284,Carlos,Volkov,Carlos.Volkov@company.com,Company1284,Finance,Finance Manager,52007,2015-02-20,France,London,+1-555-2284,active,26,4.5
1285,Lucas,Volkov,Lucas.Volkov@company.com,Company1285,Design,Design Manager,52108,2024-08-22,Italy,Sydney,+1-555-2285,active,49,4.7
1286,Wei,Rodriguez,Wei.Rodriguez@company.com,Company1286,Sales,Sales Manager,65985,2020-08-22,Spain,Berlin,+1-555-2286,active,61,4.5
1287,Kim,Mueller,Kim.Mueller@company.com,Company1287,Research,Research Manager,55044,2024-03-17,China,London,+1-555-2287,inactive,28,3.5
1288,Yuki,Garcia,Yuki.Garcia@company.com,Company1288,Legal,Legal Manager,63474,2020-01-27,Italy,Sydney,+1-555-2288,active,51,3.9
1289,Emma,Williams,Emma.Williams@company.com,Company1289,Support,Support Manager,51114,2018-09-07,Canada,Rome,+1-555-2289,active,23,3.5
1290,Lisa,Hassan,Lisa.Hassan@company.com,Company1290,Support,Support Manager,73285,2023-12-06,China,Madrid,+1-555-2290,active,56,3.9
1291,Emma,Khan,Emma.Khan@company.com,Company1291,Product,Product Manager,71479,2017-07-06,Germany,SP,+1-555-2291,active,50,4.9
1292,Lisa,Chen,Lisa.Chen@company.com,Company1292,Engineering,Engineering Manager,62189,2018-01-11,India,SP,+1-555-2292,inactive,33,3.9
1293,Kim,Hassan,Kim.Hassan@company.com,Company1293,Research,Research Manager,66598,2018-09-07,USA,Toronto,+1-555-2293,inactive,58,4.7
1294,Mohammed,Patel,Mohammed.Patel@company.com,Company1294,Engineering,Engineering Manager,74813,2024-12-19,UK,Toronto,+1-555-2294,active,47,4.7
1295,Fatima,Brown,Fatima.Brown@company.com,Company1295,Legal,Legal Manager,63407,2021-06-05,UK,NYC,+1-555-2295,inactive,59,3.5
1296,John,Garcia,John.Garcia@company.com,Company1296,HR,HR Manager,74300,2022-10-21,Brazil,Tokyo,+1-555-2296,active,37,4.4
1297,John,Taylor,John.Taylor@company.com,Company1297,Operations,Operations Manager,56066,2020-09-27,India,Madrid,+1-555-2297,active,27,4.7
1298,Sophie,Taylor,Sophie.Taylor@company.com,Company1298,HR,HR Manager,69276,2024-08-02,USA,SP,+1-555-2298,active,46,3.7
1299,Elena,Khan,Elena.Khan@company.com,Company1299,Marketing,Marketing Manager,59821,2017-08-10,China,Mumbai,+1-555-2299,active,57,4.7
1300,Carlos,Kowalski,Carlos.Kowalski@company.com,Company1300,Marketing,Marketing Manager,81936,2020-02-13,UK,Paris,+1-555-2300,active,31,4.7
1301,Wei,Kowalski,Wei.Kowalski@company.com,Company1301,Product,Product Manager,57298,2022-03-06,Canada,Paris,+1-555-2301,active,32,4.0
1302,Sophie,Dubois,Sophie.Dubois@company.com,Company1302,Legal,Legal Manager,75226,2021-07-17,UK,NYC,+1-555-2302,active,35,4.7
1303,Elena,Silva,Elena.Silva@company.com,Company1303,Product,Product Manager,77212,2021-08-18,Australia,Mumbai,+1-555-2303,active,35,4.9
1304,Wei,Williams,Wei.Williams@company.com,Company1304,Engineering,Engineering Manager,78340,2018-03-21,Australia,Paris,+1-555-2304,active,34,4.7
1305,Ahmed,Chen,Ahmed.Chen@company.com,Company1305,Finance,Finance Manager,52758,2020-09-27,Japan,Tokyo,+1-555-2305,active,25,4.9
1306,Lucas,Brown,Lucas.Brown@company.com,Company1306,Design,Design Manager,64678,2023-01-11,Canada,Sydney,+1-555-2306,active,25,4.9
1307,Emma,Dubois,Emma.Dubois@company.com,Company1307,Sales,Sales Manager,77389,2019-07-09,Brazil,Shanghai,+1-555-2307,active,24,4.9
1308,Wei,Garcia,Wei.Garcia@company.com,Company1308,HR,HR Manager,65578,2020-05-11,France,Madrid,+1-555-2308,active,33,3.5
1309,Lucas,Williams,Lucas.Williams@company.com,Company1309,Sales,Sales Manager,60004,2017-11-21,France,SP,+1-555-2309,inactive,45,3.9
1310,Sophie,Garcia,Sophie.Garcia@company.com,Company1310,Sales,Sales Manager,69213,2024-07-05,Italy,Sydney,+1-555-2310,active,24,3.7
1311,Ahmed,Tanaka,Ahmed.Tanaka@company.com,Company1311,Research,Research Manager,80132,2020-11-01,Australia,Rome,+1-555-2311,active,52,3.7
1312,Maria,Patel,Maria.Patel@company.com,Company1312,Engineering,Engineering Manager,57315,2019-07-21,USA,Sydney,+1-555-2312,active,24,3.5
1313,Ahmed,Ibrahim,Ahmed.Ibrahim@company.com,Company1313,Sales,Sales Manager,55885,2017-08-22,Brazil,Paris,+1-555-2313,inactive,27,4.9
1314,Olivia,Park,Olivia.Park@company.com,Company1314,Product,Product Manager,54074,2022-10-04,Australia,Madrid,+1-555-2314,active,34,4.7
1315,Olivia,Park,Olivia.Park@company.com,Company1315,Finance,Finance Manager,63030,2024-02-28,Germany,Madrid,+1-555-2315,active,38,3.7
1316,Kim,Taylor,Kim.Taylor@company.com,Company1316,Operations,Operations Manager,67185,2022-10-17,India,Rome,+1-555-2316,active,26,4.7
1317,Wei,Khan,Wei.Khan@company.com,Company1317,Legal,Legal Manager,79612,2017-07-14,Brazil,Tokyo,+1-555-2317,active,34,3.5
1318,John,Park,John.Park@company.com,Company1318,Support,Support Manager,56906,2018-10-24,UK,Sydney,+1-555-2318,active,46,4.5
1319,Emma,Taylor,Emma.Taylor@company.com,Company1319,Marketing,Marketing Manager,50959,2021-09-15,China,Madrid,+1-555-2319,active,32,4.2
1320,Maria,Kowalski,Maria.Kowalski@company.com,Company1320,Design,Design Manager,79693,2024-03-14,UK,SP,+1-555-2320,active,38,4.0
1321,Maria,Patel,Maria.Patel@company.com,Company1321,Research,Research Manager,56990,2017-07-05,China,Rome,+1-555-2321,inactive,41,4.7
1322,Lisa,Hassan,Lisa.Hassan@company.com,Company1322,Research,Research Manager,55589,2024-05-11,Japan,Madrid,+1-555-2322,active,58,3.7
1323,Hans,Brown,Hans.Brown@company.com,Company1323,Design,Design Manager,60341,2018-01-24,Japan,Paris,+1-555-2323,active,45,4.4
1324,Emma,Brown,Emma.Brown@company.com,Company1324,Operations,Operations Manager,82489,2015-07-05,China,Paris,+1-555-2324,active,56,3.9
1325,Wei,Hassan,Wei.Hassan@company.com,Company1325,Product,Product Manager,51333,2020-12-02,Canada,Paris,+1-555-2325,inactive,29,3.9
1326,Olivia,Tanaka,Olivia.Tanaka@company.com,Company1326,Legal,Legal Manager,61789,2021-10-09,China,London,+1-555-2326,inactive,58,4.5
1327,Raj,Patel,Raj.Patel@company.com,Company1327,Engineering,Engineering Manager,71246,2018-05-27,Brazil,Mumbai,+1-555-2327,active,49,4.9
1328,Anna,Garcia,Anna.Garcia@company.com,Company1328,Engineering,Engineering Manager,58644,2018-01-19,China,Mumbai,+1-555-2328,active,32,3.9
1329,Wei,Anderson,Wei.Anderson@company.com,Company1329,Marketing,Marketing Manager,57354,2016-03-10,Spain,Paris,+1-555-2329,active,37,4.7
1330,Emma,Smith,Emma.Smith@company.com,Company1330,Legal,Legal Manager,68532,2018-11-25,Brazil,Berlin,+1-555-2330,active,42,4.7
1331,Wei,Johnson,Wei.Johnson@company.com,Company1331,Support,Support Manager,52930,2018-01-12,Germany,Mumbai,+1-555-2331,active,42,4.2
1332,Lucas,Johnson,Lucas.Johnson@company.com,Company1332,Sales,Sales Manager,50543,2017-12-07,Germany,SP,+1-555-2332,inactive,60,3.7
1333,Raj,Rodriguez,Raj.Rodriguez@company.com,Company1333,HR,HR Manager,76341,2020-12-26,Canada,London,+1-555-2333,active,30,4.9
1334,Yuki,Hassan,Yuki.Hassan@company.com,Company1334,Research,Research Manager,53519,2022-09-15,Italy,Tokyo,+1-555-2334,active,22,4.5
1335,Elena,Mueller,Elena.Mueller@company.com,Company1335,HR,HR Manager,52031,2016-06-24,Italy,Berlin,+1-555-2335,inactive,24,4.4
1336,Ahmed,Johnson,Ahmed.Johnson@company.com,Company1336,Finance,Finance Manager,62947,2019-02-04,USA,Madrid,+1-555-2336,active,23,4.2
1337,Lucas,Johnson,Lucas.Johnson@company.com,Company1337,Research,Research Manager,80414,2019-11-25,Spain,London,+1-555-2337,inactive,61,4.4
1338,Wei,Patel,Wei.Patel@company.com,Company1338,Design,Design Manager,59693,2015-07-09,Italy,NYC,+1-555-2338,active,52,4.7
1339,Emma,Silva,Emma.Silva@company.com,Company1339,Support,Support Manager,74112,2021-03-09,Italy,Paris,+1-555-2339,active,30,4.7
1340,Lucas,Johnson,Lucas.Johnson@company.com,Company1340,HR,HR Manager,80671,2022-09-23,Italy,Shanghai,+1-555-2340,active,38,3.9
1341,Olivia,Smith,Olivia.Smith@company.com,Company1341,Finance,Finance Manager,79888,2020-06-16,Germany,Tokyo,+1-555-2341,active,41,4.5
1342,Carlos,Volkov,Carlos.Volkov@company.com,Company1342,Finance,Finance Manager,63255,2015-08-11,USA,SP,+1-555-2342,active,29,4.9
1343,Mohammed,Chen,Mohammed.Chen@company.com,Company1343,Support,Support Manager,62669,2023-12-22,Brazil,Madrid,+1-555-2343,active,31,4.7
1344,Sarah,Garcia,Sarah.Garcia@company.com,Company1344,Sales,Sales Manager,66755,2019-08-26,India,Shanghai,+1-555-2344,inactive,54,3.9
1345,Olivia,Patel,Olivia.Patel@company.com,Company1345,Engineering,Engineering Manager,65394,2020-09-19,China,Sydney,+1-555-2345,inactive,37,3.5
1346,Fatima,Patel,Fatima.Patel@company.com,Company1346,Research,Research Manager,76630,2019-11-02,Brazil,Toronto,+1-555-2346,active,32,4.5
1347,Sarah,Chen,Sarah.Chen@company.com,Company1347,Marketing,Marketing Manager,66753,2022-03-17,Japan,NYC,+1-555-2347,active,56,3.9
1348,Sophie,Brown,Sophie.Brown@company.com,Company1348,Sales,Sales Manager,52719,2017-06-20,Brazil,Rome,+1-555-2348,active,31,4.9
1349,Sarah,Mueller,Sarah.Mueller@company.com,Company1349,Legal,Legal Manager,71525,2015-01-11,India,London,+1-555-2349,active,47,4.0
1350,Lisa,Brown,Lisa.Brown@company.com,Company1350,Engineering,Engineering Manager,65511,2019-09-07,France,Shanghai,+1-555-2350,active,43,4.0
1351,Kim,Khan,Kim.Khan@company.com,Company1351,Finance,Finance Manager,82126,2024-10-20,Germany,Toronto,+1-555-2351,active,48,3.7
1352,Yuki,Volkov,Yuki.Volkov@company.com,Company1352,Legal,Legal Manager,55705,2019-10-08,UK,London,+1-555-2352,active,22,4.0
1353,Kim,Khan,Kim.Khan@company.com,Company1353,Design,Design Manager,68140,2020-08-11,USA,Berlin,+1-555-2353,active,27,3.5
1354,Yuki,Khan,Yuki.Khan@company.com,Company1354,Engineering,Engineering Manager,61934,2019-03-22,Canada,Berlin,+1-555-2354,active,32,3.9
1355,Hans,Volkov,Hans.Volkov@company.com,Company1355,Engineering,Engineering Manager,50304,2016-07-21,Japan,Rome,+1-555-2355,inactive,56,4.4
1356,Emma,Dubois,Emma.Dubois@company.com,Company1356,Finance,Finance Manager,65186,2021-01-04,Brazil,NYC,+1-555-2356,active,38,3.7
1357,Lucas,Khan,Lucas.Khan@company.com,Company1357,Design,Design Manager,57167,2021-10-21,Brazil,Berlin,+1-555-2357,active,36,4.2
1358,Fatima,Tanaka,Fatima.Tanaka@company.com,Company1358,Operations,Operations Manager,52523,2020-07-09,China,Rome,+1-555-2358,active,35,4.0
1359,Wei,Chen,Wei.Chen@company.com,Company1359,Marketing,Marketing Manager,57475,2017-12-10,France,Paris,+1-555-2359,active,35,4.7
1360,Wei,Smith,Wei.Smith@company.com,Company1360,Design,Design Manager,63398,2023-09-07,Japan,Tokyo,+1-555-2360,active,51,4.7
1361,Yuki,Johnson,Yuki.Johnson@company.com,Company1361,Product,Product Manager,81022,2021-05-28,China,Shanghai,+1-555-2361,active,49,3.7
1362,John,Mueller,John.Mueller@company.com,Company1362,Finance,Finance Manager,56623,2023-04-07,UK,London,+1-555-2362,active,37,4.4
1363,Sophie,Taylor,Sophie.Taylor@company.com,Company1363,Legal,Legal Manager,70757,2018-03-21,China,Rome,+1-555-2363,inactive,30,3.5
1364,Emma,Rodriguez,Emma.Rodriguez@company.com,Company1364,Product,Product Manager,60054,2021-07-01,Germany,Toronto,+1-555-2364,active,60,3.5
1365,Raj,Rodriguez,Raj.Rodriguez@company.com,Company1365,Sales,Sales Manager,61749,2017-09-27,Canada,NYC,+1-555-2365,active,35,3.5
1366,Hans,Brown,Hans.Brown@company.com,Company1366,Legal,Legal Manager,71757,2022-11-17,UK,Rome,+1-555-2366,inactive,39,4.4
1367,Olivia,Silva,Olivia.Silva@company.com,Company1367,Operations,Operations Manager,72986,2022-08-06,France,SP,+1-555-2367,inactive,60,3.9
1368,Fatima,Khan,Fatima.Khan@company.com,Company1368,Marketing,Marketing Manager,72710,2016-06-24,Japan,Shanghai,+1-555-2368,active,45,4.4
1369,Maria,Patel,Maria.Patel@company.com,Company1369,Product,Product Manager,61731,2024-06-16,Brazil,Sydney,+1-555-2369,active,46,3.5
1370,Fatima,Mueller,Fatima.Mueller@company.com,Company1370,HR,HR Manager,71762,2023-09-23,UK,Mumbai,+1-555-2370,active,23,3.5
1371,Olivia,Dubois,Olivia.Dubois@company.com,Company1371,Sales,Sales Manager,64580,2017-01-15,Italy,Mumbai,+1-555-2371,active,33,4.9
1372,Carlos,Garcia,Carlos.Garcia@company.com,Company1372,Marketing,Marketing Manager,66118,2021-10-28,France,Madrid,+1-555-2372,active,23,4.0
1373,Mohammed,Silva,Mohammed.Silva@company.com,Company1373,Research,Research Manager,65867,2018-09-27,Brazil,Mumbai,+1-555-2373,inactive,22,3.9
1374,John,Khan,John.Khan@company.com,Company1374,Finance,Finance Manager,62708,2021-05-04,Canada,Toronto,+1-555-2374,active,60,4.9
1375,Wei,Patel,Wei.Patel@company.com,Company1375,HR,HR Manager,72751,2018-02-08,Italy,Tokyo,+1-555-2375,active,35,3.7
1376,Carlos,Silva,Carlos.Silva@company.com,Company1376,Product,Product Manager,76850,2022-03-21,France,Paris,+1-555-2376,inactive,33,4.2
1377,Elena,Ibrahim,Elena.Ibrahim@company.com,Company1377,Research,Research Manager,72678,2024-12-22,India,NYC,+1-555-2377,active,61,3.9
1378,James,Kowalski,James.Kowalski@company.com,Company1378,Design,Design Manager,54282,2021-12-03,Germany,Shanghai,+1-555-2378,active,26,3.5
1379,Maria,Rodriguez,Maria.Rodriguez@company.com,Company1379,Engineering,Engineering Manager,62622,2017-05-15,Canada,Madrid,+1-555-2379,active,48,4.4
1380,John,Silva,John.Silva@company.com,Company1380,Research,Research Manager,77769,2024-03-26,Germany,NYC,+1-555-2380,inactive,58,4.9
1381,Kim,Dubois,Kim.Dubois@company.com,Company1381,Research,Research Manager,53006,2022-07-01,Canada,Shanghai,+1-555-2381,active,38,3.5
1382,Sophie,Khan,Sophie.Khan@company.com,Company1382,Sales,Sales Manager,50048,2023-07-25,USA,Madrid,+1-555-2382,inactive,60,4.0
1383,Olivia,Garcia,Olivia.Garcia@company.com,Company1383,HR,HR Manager,54343,2020-07-22,UK,Madrid,+1-555-2383,active,43,4.9
1384,Sophie,Johnson,Sophie.Johnson@company.com,Company1384,Product,Product Manager,70783,2024-02-16,Japan,Tokyo,+1-555-2384,active,29,4.5
1385,Anna,Taylor,Anna.Taylor@company.com,Company1385,Design,Design Manager,72220,2022-03-17,Brazil,NYC,+1-555-2385,active,28,3.7
1386,Lisa,Anderson,Lisa.Anderson@company.com,Company1386,HR,HR Manager,78088,2023-06-13,Germany,Sydney,+1-555-2386,active,59,3.7
1387,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company1387,Product,Product Manager,78622,2024-03-01,Germany,Toronto,+1-555-2387,active,28,4.4
1388,Yuki,Kowalski,Yuki.Kowalski@company.com,Company1388,HR,HR Manager,60753,2023-02-21,USA,Paris,+1-555-2388,active,35,4.2
1389,Maria,Chen,Maria.Chen@company.com,Company1389,Research,Research Manager,69068,2016-12-26,Canada,NYC,+1-555-2389,active,25,4.0
1390,Ahmed,Rodriguez,Ahmed.Rodriguez@company.com,Company1390,Sales,Sales Manager,70544,2018-01-16,China,Shanghai,+1-555-2390,active,50,4.0
1391,John,Khan,John.Khan@company.com,Company1391,HR,HR Manager,78164,2016-10-01,Japan,NYC,+1-555-2391,active,35,3.7
1392,James,Kowalski,James.Kowalski@company.com,Company1392,Support,Support Manager,71324,2016-08-18,China,Toronto,+1-555-2392,inactive,23,4.9
1393,Elena,Smith,Elena.Smith@company.com,Company1393,Engineering,Engineering Manager,78629,2018-05-23,India,Tokyo,+1-555-2393,active,55,4.7
1394,Maria,Rodriguez,Maria.Rodriguez@company.com,Company1394,Legal,Legal Manager,72310,2022-02-28,Italy,Shanghai,+1-555-2394,active,39,3.9
1395,Wei,Silva,Wei.Silva@company.com,Company1395,Sales,Sales Manager,75549,2022-02-01,Brazil,Mumbai,+1-555-2395,inactive,44,3.5
1396,James,Mueller,James.Mueller@company.com,Company1396,Marketing,Marketing Manager,52141,2021-08-11,USA,Sydney,+1-555-2396,active,36,4.2
1397,Hans,Johnson,Hans.Johnson@company.com,Company1397,Finance,Finance Manager,64794,2023-04-10,Spain,Mumbai,+1-555-2397,active,38,4.7
1398,Hans,Rodriguez,Hans.Rodriguez@company.com,Company1398,Marketing,Marketing Manager,63100,2021-10-20,Germany,Shanghai,+1-555-2398,active,33,3.9
